"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"1062","6/28/2014 5:19","6/28/2014 5:34",1,"Scientists",NA,1,NA,1,6,5,5,6,6,6,6,2,7,6,5,6,6,4,6,6,5,6,87,1,7,NA,"Scientists",31,5.33333333333333,6,5,5.66666666666667,5.33333333333333,5.66666666666667
"1063","6/28/2014 8:48","6/28/2014 8:57",1,"Scientists",NA,1,NA,1,5,6,4,4,6,5,6,5,6,4,2,3,2,2,2,1,1,2,61,1,1,NA,"Educated",50,5,5,5.66666666666667,3,2,1.33333333333333
"1064","6/28/2014 10:19","6/28/2014 10:40",1,"Scientists",NA,1,NA,1,4,5,2,5,5,6,5,3,5,5,5,5,5,4,4,4,4,3,183,1,2,NA,"Educated",59,3.66666666666667,5.33333333333333,4.33333333333333,5,4.33333333333333,3.66666666666667
"1065","6/28/2014 11:18","6/28/2014 11:21",1,"Scientists",NA,1,NA,1,5,5,6,6,6,5,6,5,6,5,6,5,5,5,5,5,6,5,153,1,2,NA,"Educated",55,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5,5.33333333333333
"1066","6/27/2014 12:34","6/28/2014 11:44",1,"Scientists",NA,1,NA,1,6,6,3,6,4,7,6,6,6,5,7,5,7,6,7,6,6,6,78,1,6,NA,"Educated",31,5,5.66666666666667,6,5.66666666666667,6.66666666666667,6
"1067","6/28/2014 11:55","6/28/2014 12:09",1,"Scientists",NA,1,NA,1,7,7,6,7,2,6,7,6,5,6,6,7,7,7,7,6,6,6,126,1,6,NA,"Scientists",52,6.66666666666667,5,6,6.33333333333333,7,6
"1068","6/28/2014 12:02","6/28/2014 12:13",1,"Scientists",NA,1,NA,1,2,2,4,5,5,6,4,4,5,4,7,4,4,2,2,2,2,3,65,1,2,NA,"Educated",42,2.66666666666667,5.33333333333333,4.33333333333333,5,2.66666666666667,2.33333333333333
"1069","6/28/2014 13:12","6/28/2014 13:17",1,"Scientists",NA,1,NA,1,6,6,2,6,6,6,7,6,6,5,7,6,7,7,7,7,5,1,187,1,1,NA,"Scientists",46,4.66666666666667,6,6.33333333333333,6,7,4.33333333333333
"1070","6/28/2014 13:15","6/28/2014 13:18",1,"Scientists",NA,1,NA,1,4,5,4,6,6,6,5,6,5,4,5,5,5,5,6,5,3,3,187,1,2,NA,"Educated",61,4.33333333333333,6,5.33333333333333,4.66666666666667,5.33333333333333,3.66666666666667
"1071","6/28/2014 13:20","6/28/2014 13:24",1,"Scientists",NA,1,NA,1,6,6,6,7,7,6,5,6,6,5,5,5,6,6,6,5,5,2,60,1,1,NA,"Scientists",51,6,6.66666666666667,5.66666666666667,5,6,4
"1072","6/27/2014 14:02","6/28/2014 13:36",1,"Scientists",NA,1,NA,1,4,6,6,6,6,7,5,5,5,4,4,5,7,6,6,5,6,6,192,2,4,NA,"Educated",45,5.33333333333333,6.33333333333333,5,4.33333333333333,6.33333333333333,5.66666666666667
"1073","6/28/2014 13:38","6/28/2014 13:42",1,"Scientists",NA,1,NA,1,7,7,2,6,7,7,6,7,7,5,6,5,7,7,7,7,7,4,187,1,1,NA,"Scientists",56,5.33333333333333,6.66666666666667,6.66666666666667,5.33333333333333,7,6
"1074","6/28/2014 14:23","6/28/2014 14:29",1,"Scientists",NA,1,NA,1,5,6,2,7,5,6,5,3,6,3,5,6,6,6,6,3,3,2,187,1,1,NA,"Scientists",44,4.33333333333333,6,4.66666666666667,4.66666666666667,6,2.66666666666667
"1075","6/27/2014 17:01","6/28/2014 14:33",1,"Scientists",NA,1,NA,NA,7,7,6,6,6,7,7,3,5,2,3,2,3,5,3,3,2,3,80,2,6,NA,"Educated",31,6.66666666666667,6.33333333333333,5,2.33333333333333,3.66666666666667,2.66666666666667
"1076","6/28/2014 15:10","6/28/2014 15:17",1,"Scientists",NA,1,NA,NA,4,4,2,5,3,5,5,4,3,3,2,5,5,3,4,3,5,2,187,2,1,NA,"Educated",37,3.33333333333333,4.33333333333333,4,3.33333333333333,4,3.33333333333333
"1077","6/28/2014 15:20","6/28/2014 15:23",1,"Scientists",NA,1,NA,6,5,4,2,6,6,5,5,5,6,2,5,5,5,3,4,3,3,2,187,2,7,NA,"Educated",53,3.66666666666667,5.66666666666667,5.33333333333333,4,4,2.66666666666667
"1078","6/28/2014 16:20","6/28/2014 16:25",1,"Scientists",NA,1,NA,1,5,5,4,6,5,6,7,5,6,4,5,5,6,6,6,6,5,4,187,1,3,NA,"Scientists",60,4.66666666666667,5.66666666666667,6,4.66666666666667,6,5
"1079","6/27/2014 17:23","6/28/2014 16:28",1,"Scientists",NA,1,NA,1,7,6,3,7,7,7,5,7,7,2,2,2,7,7,7,7,6,4,187,2,1,NA,"Educated",62,5.33333333333333,7,6.33333333333333,2,7,5.66666666666667
"1080","6/28/2014 16:58","6/28/2014 17:05",1,"Scientists",NA,1,NA,1,2,2,3,4,5,5,6,5,6,4,5,5,6,5,6,5,4,3,187,1,2,NA,"Scientists",47,2.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,5.66666666666667,4
"1081","6/28/2014 17:42","6/28/2014 17:45",1,"Scientists",NA,1,NA,1,7,6,4,6,7,7,6,7,4,7,6,4,7,6,7,7,7,6,163,1,1,NA,"Educated",41,5.66666666666667,6.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,6.66666666666667
"1082","6/28/2014 17:36","6/28/2014 17:45",1,"Scientists",NA,1,NA,1,4,4,3,5,6,6,5,5,5,5,6,5,6,6,6,5,5,3,187,1,1,NA,"Scientists",76,3.66666666666667,5.66666666666667,5,5.33333333333333,6,4.33333333333333
"1083","6/28/2014 18:06","6/28/2014 18:16",1,"Scientists",NA,1,NA,1,3,3,3,2,3,5,3,3,3,2,2,2,5,4,4,5,5,6,128,1,2,NA,"Scientists",33,3,3.33333333333333,3,2,4.33333333333333,5.33333333333333
"1084","6/28/2014 19:03","6/28/2014 19:06",1,"Scientists",NA,1,NA,1,4,5,4,5,4,4,4,6,4,5,6,5,4,4,4,4,4,4,187,2,3,NA,"Educated",40,4.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,4,4
"1085","6/28/2014 19:21","6/28/2014 19:24",1,"Scientists",NA,1,NA,1,6,5,5,6,6,6,6,6,6,5,6,5,6,6,6,5,4,4,187,2,1,NA,"Educated",62,5.33333333333333,6,6,5.33333333333333,6,4.33333333333333
"1086","6/28/2014 19:26","6/28/2014 19:30",1,"Scientists",NA,1,NA,1,5,6,4,6,6,6,6,7,7,1,1,1,7,7,7,6,4,3,187,1,1,NA,"Scientists",39,5,6,6.66666666666667,1,7,4.33333333333333
"1087","6/28/2014 20:15","6/28/2014 20:52",1,"Scientists",NA,1,NA,1,5,6,6,6,5,6,7,6,5,6,7,6,7,7,6,4,2,2,80,1,4,NA,"Scientists",31,5.66666666666667,5.66666666666667,6,6.33333333333333,6.66666666666667,2.66666666666667
"1088","6/28/2014 20:52","6/28/2014 20:58",1,"Scientists",NA,1,NA,1,3,2,3,1,1,3,3,3,2,4,2,1,3,2,3,2,3,4,187,1,7,NA,"Educated",36,2.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,3
"1089","6/28/2014 21:46","6/28/2014 21:54",1,"Scientists",NA,1,NA,1,4,5,3,5,6,6,4,5,5,2,5,5,4,4,4,4,5,4,187,1,4,NA,"Educated",40,4,5.66666666666667,4.66666666666667,4,4,4.33333333333333
"1090","6/28/2014 22:11","6/28/2014 22:14",1,"Scientists",NA,1,NA,6,5,5,5,4,5,5,6,6,5,4,5,4,5,5,6,3,6,2,65,1,5,NA,"Scientists",44,5,4.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333,3.66666666666667
"1091","6/29/2014 0:09","6/29/2014 0:15",1,"Scientists",NA,1,NA,1,6,5,3,6,6,6,4,6,6,3,5,5,6,6,6,5,5,5,187,1,1,NA,"Educated",34,4.66666666666667,6,5.33333333333333,4.33333333333333,6,5
"1092","6/29/2014 0:21","6/29/2014 0:25",1,"Scientists",NA,1,NA,1,6,5,2,5,6,5,6,5,5,1,2,2,5,5,6,5,3,1,84,2,4,NA,"Educated",44,4.33333333333333,5.33333333333333,5.33333333333333,1.66666666666667,5.33333333333333,3
"1093","6/29/2014 1:39","6/29/2014 1:44",1,"Scientists",NA,1,NA,1,4,2,2,5,5,6,4,6,6,4,5,4,5,2,2,2,2,1,187,1,1,NA,"Scientists",36,2.66666666666667,5.33333333333333,5.33333333333333,4.33333333333333,3,1.66666666666667
"1094","6/29/2014 1:39","6/29/2014 1:45",1,"Scientists",NA,1,NA,6,3,3,2,6,3,6,3,3,6,3,6,3,3,3,2,3,2,3,9,1,1,NA,"Scientists",32,2.66666666666667,5,4,4,2.66666666666667,2.66666666666667
"1095","6/29/2014 5:26","6/29/2014 5:33",1,"Scientists",NA,1,NA,1,3,1,4,5,3,4,2,5,3,3,4,3,4,4,4,2,3,1,187,2,2,NA,"Educated",50,2.66666666666667,4,3.33333333333333,3.33333333333333,4,2
"1096","6/29/2014 6:50","6/29/2014 6:58",1,"Scientists",NA,1,NA,1,6,5,4,5,5,6,6,6,5,4,5,4,5,3,5,3,6,2,36,1,6,NA,"Educated",42,5,5.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667
"1097","6/29/2014 7:27","6/29/2014 7:42",1,"Scientists",NA,1,NA,NA,4,5,5,6,6,6,5,3,5,5,7,6,5,4,5,5,5,7,78,1,2,NA,"Scientists",27,4.66666666666667,6,4.33333333333333,6,4.66666666666667,5.66666666666667
"1098","6/27/2014 14:09","6/29/2014 9:05",1,"Scientists",NA,1,NA,1,6,5,2,6,6,6,6,6,3,6,3,3,3,6,6,6,6,1,36,1,6,NA,"Educated",39,4.33333333333333,6,5,4,5,4.33333333333333
"1099","6/29/2014 9:46","6/29/2014 9:58",1,"Scientists",NA,1,NA,1,7,6,6,7,6,6,5,7,4,6,3,4,7,7,7,7,6,2,91,2,6,NA,"Scientists",44,6.33333333333333,6.33333333333333,5.33333333333333,4.33333333333333,7,5
"1100","6/29/2014 10:20","6/29/2014 10:27",1,"Scientists",NA,1,NA,1,6,6,5,7,6,6,6,5,5,5,6,5,6,6,6,5,5,3,185,1,3,NA,"Educated",51,5.66666666666667,6.33333333333333,5.33333333333333,5.33333333333333,6,4.33333333333333
"1101","6/29/2014 10:23","6/29/2014 10:27",1,"Scientists",NA,1,NA,1,2,2,2,6,6,7,3,5,5,1,1,5,2,3,2,2,2,1,163,2,7,NA,"Educated",47,2,6.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,1.66666666666667
"1102","6/29/2014 11:00","6/29/2014 11:12",1,"Scientists",NA,1,NA,1,6,5,6,6,7,6,2,5,4,2,7,2,6,5,6,5,6,2,53,1,7,NA,"Scientists",52,5.66666666666667,6.33333333333333,3.66666666666667,3.66666666666667,5.66666666666667,4.33333333333333
"1103","6/29/2014 11:44","6/29/2014 11:48",1,"Scientists",NA,1,NA,NA,7,6,4,6,6,7,6,4,6,2,5,5,6,7,7,6,6,6,163,1,2,NA,"Scientists",31,5.66666666666667,6.33333333333333,5.33333333333333,4,6.66666666666667,6
"1104","6/29/2014 12:47","6/29/2014 12:52",1,"Scientists",NA,1,NA,1,5,5,3,5,5,5,5,6,3,2,3,2,3,2,2,2,3,3,7,1,1,NA,"Educated",55,4.33333333333333,5,4.66666666666667,2.33333333333333,2.33333333333333,2.66666666666667
"1105","6/29/2014 12:42","6/29/2014 13:57",1,"Scientists",NA,1,NA,1,6,6,4,7,5,6,6,7,7,5,4,5,7,7,7,7,6,7,187,2,6,NA,"Scientists",46,5.33333333333333,6,6.66666666666667,4.66666666666667,7,6.66666666666667
"1106","6/29/2014 14:18","6/29/2014 14:20",1,"Scientists",NA,1,NA,1,4,4,3,5,5,6,5,3,4,5,6,5,5,5,6,6,3,2,187,1,3,NA,"Scientists",46,3.66666666666667,5.33333333333333,4,5.33333333333333,5.33333333333333,3.66666666666667
"1107","6/29/2014 14:41","6/29/2014 14:51",1,"Scientists",NA,1,NA,1,5,3,5,6,6,5,6,6,6,2,6,3,6,6,6,2,4,2,67,1,6,NA,"Scientists",55,4.33333333333333,5.66666666666667,6,3.66666666666667,6,2.66666666666667
"1108","6/29/2014 15:44","6/29/2014 15:56",1,"Scientists",NA,1,NA,1,5,5,6,5,5,5,3,5,4,2,4,5,5,5,5,3,4,3,24,2,6,NA,"Educated",45,5.33333333333333,5,4,3.66666666666667,5,3.33333333333333
"1109","6/29/2014 16:03","6/29/2014 16:09",1,"Scientists",NA,1,NA,1,5,5,2,5,6,5,5,6,5,4,3,4,6,6,5,2,2,1,79,2,5,NA,"Scientists",44,4,5.33333333333333,5.33333333333333,3.66666666666667,5.66666666666667,1.66666666666667
"1110","6/29/2014 18:49","6/29/2014 18:51",1,"Scientists",NA,1,NA,1,5,3,3,7,6,6,1,1,1,6,5,6,5,5,6,5,5,3,31,1,1,NA,"Educated",37,3.66666666666667,6.33333333333333,1,5.66666666666667,5.33333333333333,4.33333333333333
"1111","6/29/2014 19:27","6/29/2014 19:31",1,"Scientists",NA,1,NA,1,7,7,4,7,6,7,4,7,7,3,4,5,7,7,7,5,6,5,187,2,4,NA,"Educated",60,6,6.66666666666667,6,4,7,5.33333333333333
"1112","6/29/2014 20:03","6/29/2014 20:06",1,"Scientists",NA,1,NA,1,3,5,1,7,7,6,5,7,7,4,6,2,2,2,1,3,1,2,187,1,6,NA,"Educated",46,3,6.66666666666667,6.33333333333333,4,1.66666666666667,2
"1113","6/29/2014 20:03","6/29/2014 20:21",1,"Scientists",NA,1,NA,1,3,3,3,6,5,5,6,6,6,3,5,3,7,5,5,3,5,2,78,1,2,NA,"Scientists",59,3,5.33333333333333,6,3.66666666666667,5.66666666666667,3.33333333333333
"1114","6/29/2014 20:46","6/29/2014 20:49",1,"Scientists",NA,1,NA,1,4,4,4,4,4,4,4,4,4,1,4,5,4,4,4,4,4,4,187,2,1,NA,"Educated",40,4,4,4,3.33333333333333,4,4
"1115","6/29/2014 21:16","6/29/2014 21:21",1,"Scientists",NA,1,NA,1,6,6,3,7,6,7,5,6,6,3,5,6,6,5,5,5,6,4,187,1,4,NA,"Scientists",42,5,6.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5
"1116","6/29/2014 23:19","6/29/2014 23:23",1,"Scientists",NA,1,NA,1,3,4,2,4,5,5,4,3,3,3,3,2,3,2,2,2,2,2,185,2,2,NA,"Educated",54,3,4.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,2
"1117","6/29/2014 23:47","6/29/2014 23:53",1,"Scientists",NA,1,NA,1,7,7,2,7,7,7,5,7,7,7,7,5,7,7,7,6,7,5,78,1,6,NA,"Scientists",56,5.33333333333333,7,6.33333333333333,6.33333333333333,7,6
"1118","6/30/2014 0:06","6/30/2014 0:12",1,"Scientists",NA,1,NA,1,5,4,2,5,4,5,6,6,7,2,4,4,5,4,5,3,6,1,65,1,5,NA,"Educated",56,3.66666666666667,4.66666666666667,6.33333333333333,3.33333333333333,4.66666666666667,3.33333333333333
"1119","6/30/2014 0:42","6/30/2014 0:54",1,"Scientists",NA,1,NA,1,6,6,4,6,6,6,6,6,6,4,2,1,6,4,4,6,6,4,187,1,1,NA,"Scientists",38,5.33333333333333,6,6,2.33333333333333,4.66666666666667,5.33333333333333
"1120","6/27/2014 18:07","6/30/2014 1:17",1,"Scientists",NA,1,NA,1,5,6,5,5,5,5,5,6,5,5,5,4,5,6,5,5,5,5,7,2,4,NA,"Educated",36,5.33333333333333,5,5.33333333333333,4.66666666666667,5.33333333333333,5
"1121","6/30/2014 1:21","6/30/2014 1:24",1,"Scientists",NA,1,NA,1,5,6,5,5,5,5,6,6,6,5,5,5,7,7,7,7,5,4,9,2,2,NA,"Scientists",32,5.33333333333333,5,6,5,7,5.33333333333333
"1122","6/30/2014 2:06","6/30/2014 2:09",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,7,6,6,4,2,7,6,6,6,6,6,6,187,1,5,NA,"Scientists",32,6,6,6.33333333333333,4.33333333333333,6,6
"1123","6/30/2014 2:19","6/30/2014 2:55",1,"Scientists",NA,1,NA,1,5,6,2,7,6,6,5,7,3,2,3,2,6,3,7,6,7,6,86,1,5,NA,"Educated",44,4.33333333333333,6.33333333333333,5,2.33333333333333,5.33333333333333,6.33333333333333
"1124","6/30/2014 3:12","6/30/2014 3:15",1,"Scientists",NA,1,NA,1,3,4,1,4,5,3,3,5,5,4,5,4,4,1,1,1,2,1,8,1,1,NA,"Educated",32,2.66666666666667,4,4.33333333333333,4.33333333333333,2,1.33333333333333
"1125","6/27/2014 9:07","6/30/2014 3:17",1,"Scientists",NA,1,NA,1,5,5,4,5,6,7,3,5,6,2,6,5,7,NA,7,4,6,2,171,1,3,NA,"Scientists",36,4.66666666666667,6,4.66666666666667,4.33333333333333,7,4
"1126","6/30/2014 5:59","6/30/2014 6:06",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,6,6,6,4,2,5,7,7,5,4,6,5,78,2,3,NA,"Educated",41,6,6,6,3.66666666666667,6.33333333333333,5
"1127","6/30/2014 6:22","6/30/2014 6:30",1,"Scientists",NA,1,NA,1,3,2,2,3,6,2,2,5,2,2,2,2,5,2,2,2,3,2,10,1,1,NA,"Educated",38,2.33333333333333,3.66666666666667,3,2,3,2.33333333333333
"1128","6/30/2014 6:29","6/30/2014 6:32",1,"Scientists",NA,1,NA,NA,6,5,2,7,7,6,6,3,3,6,2,3,6,7,6,2,2,2,78,1,7,NA,"Scientists",34,4.33333333333333,6.66666666666667,4,3.66666666666667,6.33333333333333,2
"1129","6/30/2014 5:40","6/30/2014 6:47",1,"Scientists",NA,1,NA,1,5,7,6,5,6,6,6,7,6,6,5,5,6,6,3,5,6,1,130,1,5,NA,"Scientists",33,6,5.66666666666667,6.33333333333333,5.33333333333333,5,4
"1130","6/30/2014 7:36","6/30/2014 7:40",1,"Scientists",NA,1,NA,1,5,5,3,5,6,6,3,3,6,2,3,2,5,5,4,6,5,2,10,1,2,NA,"Scientists",38,4.33333333333333,5.66666666666667,4,2.33333333333333,4.66666666666667,4.33333333333333
"1131","6/30/2014 7:41","6/30/2014 7:48",1,"Scientists",NA,1,NA,1,6,5,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,4,187,1,3,NA,"Educated",41,5.33333333333333,6,5.66666666666667,5.66666666666667,6,5.33333333333333
"1132","6/30/2014 8:29","6/30/2014 8:35",1,"Scientists",NA,1,NA,1,6,6,3,5,6,6,5,5,5,5,6,5,6,6,6,6,6,5,163,2,6,NA,"Scientists",45,5,5.66666666666667,5,5.33333333333333,6,5.66666666666667
"1133","6/30/2014 9:14","6/30/2014 9:20",1,"Scientists",NA,1,NA,1,3,6,4,2,6,6,5,6,6,2,3,4,3,2,2,3,4,2,122,2,1,NA,"Educated",57,4.33333333333333,4.66666666666667,5.66666666666667,3,2.33333333333333,3
"1134","6/30/2014 9:13","6/30/2014 9:26",1,"Scientists",NA,1,NA,1,5,5,2,6,6,6,5,5,5,2,2,5,5,5,5,3,3,3,122,2,2,NA,"Scientists",40,4,6,5,3,5,3
"1135","6/30/2014 9:48","6/30/2014 9:53",1,"Scientists",NA,1,NA,1,4,3,3,5,5,3,3,3,5,3,3,5,6,3,6,3,2,3,185,1,2,NA,"Scientists",42,3.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,5,2.66666666666667
"1136","6/30/2014 10:23","6/30/2014 10:26",1,"Scientists",NA,1,NA,1,4,5,4,6,6,5,4,6,6,4,4,5,7,7,7,3,4,3,168,1,2,NA,"Scientists",43,4.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,7,3.33333333333333
"1137","6/30/2014 10:42","6/30/2014 10:46",1,"Scientists",NA,1,NA,1,6,7,1,5,6,6,3,7,7,5,1,5,7,7,7,7,6,5,138,1,4,NA,"Scientists",38,4.66666666666667,5.66666666666667,5.66666666666667,3.66666666666667,7,6
"1138","6/30/2014 10:57","6/30/2014 11:00",1,"Scientists",NA,1,NA,1,3,3,3,5,5,5,6,3,5,2,3,2,2,3,2,4,4,2,185,1,3,NA,"Educated",47,3,5,4.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333
"1139","6/30/2014 11:01","6/30/2014 11:05",1,"Scientists",NA,1,NA,1,4,6,2,5,6,6,6,6,6,1,4,2,6,6,6,6,5,3,61,1,1,NA,"Scientists",39,4,5.66666666666667,6,2.33333333333333,6,4.66666666666667
"1140","6/30/2014 11:45","6/30/2014 11:51",1,"Scientists",NA,1,NA,NA,4,3,3,6,4,5,4,3,3,4,4,4,4,4,5,3,2,2,17,2,2,NA,"Scientists",26,3.33333333333333,5,3.33333333333333,4,4.33333333333333,2.33333333333333
"1141","6/30/2014 12:10","6/30/2014 12:15",1,"Scientists",NA,1,NA,1,5,6,2,4,6,5,6,6,6,6,5,5,4,4,4,4,3,2,187,1,6,NA,"Educated",67,4.33333333333333,5,6,5.33333333333333,4,3
"1142","6/30/2014 13:08","6/30/2014 13:14",1,"Scientists",NA,1,NA,1,3,5,2,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,187,1,1,NA,"Educated",32,3.33333333333333,5,4.66666666666667,5,5,4
"1143","6/30/2014 13:35","6/30/2014 13:52",1,"Scientists",NA,1,NA,1,6,2,2,7,5,7,6,6,7,2,1,1,6,6,3,3,3,3,24,1,1,NA,"Scientists",40,3.33333333333333,6.33333333333333,6.33333333333333,1.33333333333333,5,3
"1144","6/30/2014 16:31","6/30/2014 16:37",1,"Scientists",NA,1,NA,1,5,3,2,5,6,5,3,4,5,1,2,2,4,5,6,3,2,2,187,1,2,NA,"Educated",38,3.33333333333333,5.33333333333333,4,1.66666666666667,5,2.33333333333333
"1145","6/30/2014 18:04","6/30/2014 18:07",1,"Scientists",NA,1,NA,1,2,2,2,6,5,6,2,2,3,4,6,6,3,3,3,3,2,2,187,2,1,NA,"Scientists",44,2,5.66666666666667,2.33333333333333,5.33333333333333,3,2.33333333333333
"1146","6/30/2014 18:04","6/30/2014 18:08",1,"Scientists",NA,1,NA,1,6,5,3,5,5,5,5,5,5,6,5,4,5,2,5,2,3,2,187,1,6,NA,"Educated",36,4.66666666666667,5,5,5,4,2.33333333333333
"1147","6/30/2014 18:05","6/30/2014 18:10",1,"Scientists",NA,1,NA,1,3,3,3,5,4,5,3,3,3,4,4,4,6,6,6,3,3,1,187,1,3,NA,"Scientists",55,3,4.66666666666667,3,4,6,2.33333333333333
"1148","6/30/2014 13:56","6/30/2014 18:15",1,"Scientists",NA,1,NA,1,3,3,4,6,5,4,3,6,7,2,4,3,7,6,7,7,6,2,122,1,5,NA,"Scientists",32,3.33333333333333,5,5.33333333333333,3,6.66666666666667,5
"1149","6/30/2014 18:02","6/30/2014 18:15",1,"Scientists",NA,1,NA,1,5,5,3,5,5,6,5,5,5,4,3,4,5,5,5,3,5,3,187,1,3,NA,"Educated",60,4.33333333333333,5.33333333333333,5,3.66666666666667,5,3.66666666666667
"1150","6/30/2014 17:22","6/30/2014 18:23",1,"Scientists",NA,1,NA,1,5,7,7,6,7,6,7,7,7,4,5,2,7,7,7,7,6,3,80,1,1,NA,"Educated",34,6.33333333333333,6.33333333333333,7,3.66666666666667,7,5.33333333333333
"1151","6/30/2014 18:14","6/30/2014 18:27",1,"Scientists",NA,1,NA,1,4,5,7,4,7,7,1,7,7,4,2,4,7,7,7,7,6,3,138,1,6,NA,"Educated",31,5.33333333333333,6,5,3.33333333333333,7,5.33333333333333
"1152","6/30/2014 18:24","6/30/2014 18:29",1,"Scientists",NA,1,NA,1,3,2,2,6,6,7,3,3,5,5,5,5,5,2,5,3,4,4,185,1,2,NA,"Scientists",33,2.33333333333333,6.33333333333333,3.66666666666667,5,4,3.66666666666667
"1153","6/30/2014 18:34","6/30/2014 18:38",1,"Scientists",NA,1,NA,1,5,5,2,6,5,5,5,5,5,5,3,4,6,5,6,6,5,3,187,2,2,NA,"Scientists",51,4,5.33333333333333,5,4,5.66666666666667,4.66666666666667
"1154","6/30/2014 20:34","6/30/2014 20:39",1,"Scientists",NA,1,NA,6,6,6,5,5,6,7,7,6,5,4,4,4,7,7,7,7,7,4,128,1,1,NA,"Scientists",35,5.66666666666667,6,6,4,7,6
"1155","6/30/2014 20:53","6/30/2014 21:08",1,"Scientists",NA,1,NA,1,6,6,2,4,6,6,6,6,5,3,5,4,6,2,3,6,6,2,16,1,2,NA,"Educated",54,4.66666666666667,5.33333333333333,5.66666666666667,4,3.66666666666667,4.66666666666667
"1156","6/30/2014 21:25","6/30/2014 21:31",1,"Scientists",NA,1,NA,1,3,3,1,4,3,4,3,5,5,1,1,1,7,6,6,6,4,1,187,1,5,NA,"Scientists",69,2.33333333333333,3.66666666666667,4.33333333333333,1,6.33333333333333,3.66666666666667
"1157","6/30/2014 22:27","6/30/2014 22:31",1,"Scientists",NA,1,NA,1,4,4,5,4,3,3,5,4,4,3,2,3,2,5,3,4,3,4,61,1,1,NA,"Educated",44,4.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667
"1158","6/30/2014 23:26","6/30/2014 23:30",1,"Scientists",NA,1,NA,6,5,4,4,6,6,6,5,6,6,4,5,6,4,4,4,4,4,3,187,1,2,NA,"Scientists",34,4.33333333333333,6,5.66666666666667,5,4,3.66666666666667
"1159","6/30/2014 23:29","6/30/2014 23:34",1,"Scientists",NA,1,NA,1,6,6,5,6,6,6,6,2,6,4,5,5,6,6,6,6,4,6,24,1,6,NA,"Scientists",52,5.66666666666667,6,4.66666666666667,4.66666666666667,6,5.33333333333333
"1160","6/30/2014 23:36","6/30/2014 23:40",1,"Scientists",NA,1,NA,1,5,4,2,6,6,6,5,6,6,3,2,3,5,4,4,3,4,2,187,2,2,NA,"Educated",34,3.66666666666667,6,5.66666666666667,2.66666666666667,4.33333333333333,3
"1161","6/28/2014 9:53","7/1/2014 2:37",1,"Scientists",NA,1,NA,1,6,3,2,6,7,6,6,4,5,2,2,3,6,6,3,2,3,1,36,2,6,NA,"Scientists",40,3.66666666666667,6.33333333333333,5,2.33333333333333,5,2
"1162","7/1/2014 4:12","7/1/2014 4:17",1,"Scientists",NA,1,NA,1,3,4,3,5,5,5,5,3,5,3,5,4,4,3,4,3,3,3,187,2,2,NA,"Educated",35,3.33333333333333,5,4.33333333333333,4,3.66666666666667,3
"1163","7/1/2014 9:45","7/1/2014 9:57",1,"Scientists",NA,1,NA,1,6,5,5,6,5,5,6,6,4,5,5,6,6,6,6,6,6,3,78,1,6,NA,"Scientists",56,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,6,5
"1164","7/1/2014 9:54","7/1/2014 9:57",1,"Scientists",NA,1,NA,1,6,6,4,5,5,6,4,6,6,2,2,5,6,6,6,4,4,2,169,2,2,NA,"Scientists",32,5.33333333333333,5.33333333333333,5.33333333333333,3,6,3.33333333333333
"1165","7/1/2014 11:23","7/1/2014 11:28",1,"Scientists",NA,1,NA,2,3,3,2,4,6,6,2,3,5,3,5,4,5,3,3,2,3,1,187,1,4,NA,"Educated",73,2.66666666666667,5.33333333333333,3.33333333333333,4,3.66666666666667,2
"1166","7/1/2014 14:56","7/1/2014 15:00",1,"Scientists",NA,1,NA,1,3,5,2,5,3,3,5,3,5,2,1,1,2,2,2,3,5,1,163,1,1,NA,"Educated",61,3.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,2,3
